Case_Number,CAD_INCIDENT_ID,INCIDENT_DATETIME,FIRST_ON_SCENE_DATETIME,BOROUGH,INCIDENT_CLASSIFICATION,INCIDENT_DISPATCH_AREA,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,Actual_Response_Time_Minutes,Linear_Regression_Predicted_Minutes,Linear_Regression_Error_Minutes,Random_Forest_Predicted_Minutes,Random_Forest_Error_Minutes
230110156,230110156,2023-01-11 00:58:31,2023-01-11 01:03:04,QUEENS,RESPIR,Q3,4,4,4.55,11.2700159868188,6.7200159868188,8.057734743261676,3.5077347432616763
230113624,230113624,2023-01-11 18:36:37,2023-01-11 18:46:09,BROOKLYN,UNC,K2,2,2,9.533333333333333,6.140954478631506,-3.3923788547018274,8.047060513661224,-1.4862728196721093
60062080,60062080,2006-01-06 16:04:19,2006-01-06 16:09:14,BROOKLYN,INJURY,K5,5,5,4.916666666666667,11.767081055593358,6.8504143889266915,13.768909745649793,8.852243078983125
60080063,60080063,2006-01-08 00:24:21,2006-01-08 00:37:10,BRONX,MVAINJ,B1,4,4,12.816666666666666,10.903195599659472,-1.913471067007194,15.828564917976776,3.011898251310109
230223435,230223435,2023-01-22 19:17:16,2023-01-22 19:24:44,BRONX,PEDSTR,B5,5,3,7.466666666666667,10.139310964933808,2.672644298267141,11.034082884474621,3.5674162178079545
230010281,230010281,2023-01-01 00:57:59,2023-01-01 01:10:10,BROOKLYN,CARD,K4,3,3,12.183333333333334,9.346155769696226,-2.8371775636371073,7.9877210990931955,-4.195612234240138
230012633,230012633,2023-01-01 12:01:34,2023-01-01 12:11:58,BRONX,SICK,B1,6,6,10.4,13.234497140857002,2.8344971408570014,10.028181449002322,-0.3718185509976788
230161637,230161637,2023-01-16 10:56:15,2023-01-16 11:02:06,QUEENS,DIFFBR,Q2,6,2,5.85,13.40452872116569,7.55452872116569,12.696388243744227,6.846388243744228
230174330,230174330,2023-01-17 20:56:26,2023-01-17 21:05:25,BRONX,EDP,B4,7,7,8.983333333333333,15.039758661934783,6.056425328601451,11.188882019106108,2.2055486857727757
230163723,230163723,2023-01-16 20:07:31,2023-01-16 20:14:57,MANHATTAN,SICK,M9,4,4,7.433333333333334,13.662818989406174,6.229485656072841,10.07470686589311,2.6413735325597756
230013514,230013514,2023-01-01 16:03:28,2023-01-01 16:41:29,BROOKLYN,RESPFC,K1,4,4,38.016666666666666,12.834407475606188,-25.182259191060478,9.976093468119718,-28.040573198546948
230203042,230203042,2023-01-20 15:59:36,2023-01-20 16:10:35,BROOKLYN,CARDBR,K1,2,2,10.983333333333333,6.561872558642648,-4.421460774690685,8.030156947354907,-2.9531763859784252
230052414,230052414,2023-01-05 13:08:39,2023-01-05 13:20:14,BROOKLYN,STATEP,K2,2,2,11.583333333333334,5.718633717712389,-5.864699615620945,6.459209123034635,-5.124124210298699
230104006,230104006,2023-01-10 20:09:09,2023-01-10 20:13:42,MANHATTAN,DRUG,M2,4,4,4.55,8.87557166606471,4.32557166606471,7.1854265335441285,2.6354265335441287
230042336,230042336,2023-01-04 12:31:41,2023-01-04 12:46:57,BROOKLYN,SICK,K4,6,6,15.266666666666667,14.365784392898657,-0.9008822737680102,13.483008846298082,-1.7836578203685853
230223351,230223351,2023-01-22 18:52:53,2023-01-22 18:58:00,BROOKLYN,CARD,K3,3,3,5.116666666666666,8.030244409455408,2.9135777427887417,8.485317549873702,3.368650883207036
230241560,230241560,2023-01-24 10:48:49,2023-01-24 10:54:25,BROOKLYN,ABDPFC,K7,5,5,5.6,11.889452840482075,6.289452840482076,10.369510755900137,4.7695107559001375
230233789,230233789,2023-01-23 19:03:44,2023-01-23 19:13:14,BROOKLYN,ABDPFC,K5,5,5,9.5,12.290465745939713,2.790465745939713,10.119534798743683,0.6195347987436826
230073492,230073492,2023-01-07 19:03:55,2023-01-07 19:21:08,BROOKLYN,CARD,K4,6,3,17.216666666666665,14.763876190920513,-2.452790475746152,13.565715322634048,-3.6509513440326167
230201521,230201521,2023-01-20 10:19:58,2023-01-20 10:50:57,BRONX,EDP,B1,4,7,30.983333333333334,10.521971629622431,-20.461361703710903,11.16982688022077,-19.813506453112566
230213542,230213542,2023-01-21 19:05:10,2023-01-21 19:24:49,BRONX,ABDPN,B2,6,5,19.65,14.290919342664445,-5.359080657335554,10.843296354905632,-8.806703645094366
230044796,230044796,2023-01-04 20:32:10,2023-01-04 20:41:30,MANHATTAN,UNC,M5,2,2,9.333333333333334,8.798341940611877,-0.5349913927214569,6.7598099876205575,-2.5735233457127764
230093472,230093472,2023-01-09 17:35:07,2023-01-09 18:10:11,MANHATTAN,SICK,M7,7,6,35.06666666666667,17.338166246119904,-17.728500420546766,17.972326449342127,-17.094340217324543
230043260,230043260,2023-01-04 15:20:14,2023-01-04 15:46:56,BRONX,DRUG,B2,4,4,26.7,10.769054627562062,-15.930945372437938,12.643662432649544,-14.056337567350456
230072800,230072800,2023-01-07 16:02:30,2023-01-07 16:08:37,BROOKLYN,CARD,K4,3,3,6.116666666666666,9.786396593898361,3.669729927231695,9.109326502136764,2.9926598354700973
230180132,230180132,2023-01-18 00:49:38,2023-01-18 01:09:04,BROOKLYN,EDPM,K4,3,7,19.433333333333334,10.960029312973655,-8.473304020359679,7.675656393138663,-11.75767694019467
230033607,230033607,2023-01-03 16:35:15,2023-01-03 16:53:29,MANHATTAN,SICKFC,M3,6,6,18.233333333333334,12.776098573288554,-5.457234760044781,16.102274984713517,-2.131058348619817
230243872,230243872,2023-01-24 19:49:21,2023-01-24 19:57:22,QUEENS,CARDBR,Q2,2,2,8.016666666666667,7.794588980851602,-0.2220776858150657,8.885445714627352,0.8687790479606843
230043939,230043939,2023-01-04 17:28:27,2023-01-04 17:36:17,MANHATTAN,CARD,M1,3,3,7.833333333333333,7.1959046189064075,-0.6374287144269255,7.798682843881444,-0.034650489451888866
230052844,230052844,2023-01-05 14:38:07,2023-01-05 14:57:14,BROOKLYN,SICK,K6,6,6,19.116666666666667,11.641752603846129,-7.474914062820538,13.523849399012365,-5.592817267654302
230230072,230230072,2023-01-23 00:25:00,2023-01-23 00:37:40,QUEENS,SICK,Q6,6,6,12.666666666666666,12.10201905844179,-0.5646476082248757,11.705527094653167,-0.961139572013499
230102603,230102603,2023-01-10 14:36:40,2023-01-10 14:44:32,BROOKLYN,SICK,K5,6,6,7.866666666666666,13.429473240082444,5.562806573415778,13.96373462109868,6.097067954432014
230082031,230082031,2023-01-08 12:50:58,2023-01-08 12:54:30,MANHATTAN,SICK,M2,6,6,3.533333333333333,11.38296681431182,7.849633480978486,9.648357937393035,6.115024604059702
230064208,230064208,2023-01-06 19:43:37,2023-01-06 20:22:11,BROOKLYN,EDPC,K5,7,7,38.56666666666667,15.585528341043338,-22.981138325623334,27.06045277303302,-11.50621389363365
230201679,230201679,2023-01-20 11:01:11,2023-01-20 11:15:01,BROOKLYN,EDP,K6,7,7,13.833333333333334,13.87107863740658,0.03774530407324583,17.165797879028666,3.3324645456953323
230131802,230131802,2023-01-13 11:08:15,2023-01-13 11:12:43,MANHATTAN,STATEP,M5,2,2,4.466666666666667,8.286260651957699,3.819593985291032,7.309325559199972,2.842658892533305
230191993,230191993,2023-01-19 12:19:50,2023-01-19 12:26:30,MANHATTAN,RESPIR,M2,4,4,6.666666666666667,9.049246592120602,2.3825799254539346,11.335672600624205,4.669005933957538
230020718,230020718,2023-01-02 04:04:23,2023-01-02 04:19:42,QUEENS,GYNMAJ,Q6,3,3,15.316666666666666,7.5563228552224615,-7.760343811444205,7.57422224395642,-7.742444422710246
230213853,230213853,2023-01-21 20:32:50,2023-01-21 20:40:27,RICHMOND / STATEN ISLAND,SICK,S1,6,6,7.616666666666666,11.686475954080827,4.06980928741416,10.80903831945088,3.192371652784213
230092340,230092340,2023-01-09 13:34:04,2023-01-09 13:44:40,MANHATTAN,INJURY,M2,5,5,10.6,9.447771798664789,-1.1522282013352108,10.719452433064555,0.11945243306455566
230034673,230034673,2023-01-03 20:10:53,2023-01-03 20:25:01,BROOKLYN,SICK,K2,6,6,14.133333333333333,11.405789404397268,-2.727543928936065,9.535753401041477,-4.597579932291856
230092240,230092240,2023-01-09 13:16:31,2023-01-09 13:23:35,QUEENS,ABDPN,Q4,5,5,7.066666666666666,12.408349049697389,5.341682383030722,11.133306084415098,4.066639417748432
230181070,230181070,2023-01-18 08:29:48,2023-01-18 08:37:36,MANHATTAN,ANAPH,M2,2,2,7.8,5.719594659138287,-2.080405340861713,6.938442236964228,-0.8615577630357718
230135042,230135042,2023-01-13 23:49:29,2023-01-13 23:55:53,RICHMOND / STATEN ISLAND,DIFFBR,S2,2,2,6.4,6.204577522520169,-0.19542247747983144,6.827342105638742,0.42734210563874164
230102047,230102047,2023-01-10 12:22:45,2023-01-10 12:27:28,MANHATTAN,INJMAJ,M1,3,3,4.716666666666667,6.159558492866786,1.4428918262001194,7.24996999624118,2.5333033295745135
230240149,230240149,2023-01-24 01:02:46,2023-01-24 01:14:20,BROOKLYN,EDPC,K3,7,7,11.566666666666666,14.10463567594616,2.537969009279493,9.68739842840924,-1.879268238257426
230184778,230184778,2023-01-18 23:08:59,2023-01-18 23:15:34,BROOKLYN,CARD,K1,3,3,6.583333333333333,7.152347720975236,0.5690143876419027,7.432785883870383,0.84945255053705
230250650,230250650,2023-01-25 05:50:44,2023-01-25 05:56:55,MANHATTAN,CDBRFC,M3,3,2,6.183333333333334,8.695267669261067,2.5119343359277337,7.17201638110023,0.9886830477668962
230011074,230011074,2023-01-01 03:59:23,2023-01-01 04:10:47,BROOKLYN,SEIZR,K2,3,3,11.4,5.384730963983925,-6.015269036016075,6.741068895022678,-4.658931104977323
230213165,230213165,2023-01-21 17:17:33,2023-01-21 17:30:14,BROOKLYN,SICK,K5,6,6,12.683333333333334,13.625358265215073,0.9420249318817397,12.72626491161806,0.04293157828472616
230160024,230160024,2023-01-16 00:06:39,2023-01-16 00:10:54,MANHATTAN,COLD,M5,5,5,4.25,11.285809963099224,7.035809963099224,16.197877051521676,11.947877051521676
230082584,230082584,2023-01-08 15:21:37,2023-01-08 15:30:11,MANHATTAN,INJMAJ,M4,3,3,8.566666666666666,8.578750202495232,0.012083535828566028,7.035621522208763,-1.5310451444579032
230210316,230210316,2023-01-21 01:28:56,2023-01-21 02:15:12,MANHATTAN,SICK,M9,6,6,46.266666666666666,16.16808908492887,-30.098577581737796,15.053770770174992,-31.212895896491673
230092937,230092937,2023-01-09 15:39:52,2023-01-09 15:45:31,BROOKLYN,INJMAJ,K2,3,3,5.65,5.592030000606429,-0.05796999939357139,7.674010357586249,2.0240103575862483
230200863,230200863,2023-01-20 07:02:22,2023-01-20 07:11:55,BROOKLYN,INJURY,K5,5,5,9.55,11.504220833243052,1.9542208332430508,10.369368571131128,0.8193685711311272
230152274,230152274,2023-01-15 14:17:10,2023-01-15 14:22:21,BRONX,EDPC,B3,7,7,5.183333333333334,15.100448442664685,9.917115109331352,11.398735904895023,6.21540257156169
230114668,230114668,2023-01-11 23:38:55,2023-01-11 23:51:32,BRONX,INJURY,B4,5,5,12.616666666666667,11.062560823386772,-1.5541058432798955,7.958354120920945,-4.658312545745722
230072387,230072387,2023-01-07 14:16:00,2023-01-07 14:35:09,MANHATTAN,EDPC,M3,7,7,19.15,14.444009387150269,-4.70599061284973,11.401576465992385,-7.748423534007614
230212988,230212988,2023-01-21 16:33:21,2023-01-21 16:39:57,QUEENS,SICK,Q3,2,6,6.6,7.551230573758939,0.9512305737589397,8.847649646086689,2.247649646086689
230011080,230011080,2023-01-01 04:01:17,2023-01-01 04:05:25,BRONX,CARD,B3,3,3,4.133333333333334,8.10214532035319,3.9688119870198557,7.709054788090499,3.575721454757165
230081090,230081090,2023-01-08 07:08:44,2023-01-08 07:13:19,BROOKLYN,UNKNOW,K2,4,4,4.583333333333333,9.16642905443723,4.583095721103898,15.692472443413186,11.109139110079852
230163015,230163015,2023-01-16 17:09:55,2023-01-16 17:19:32,QUEENS,PEDSTR,Q6,3,3,9.616666666666667,6.319051075889484,-3.297615590777183,8.604728189162573,-1.0119384775040938
230041914,230041914,2023-01-04 11:04:08,2023-01-04 11:18:02,BRONX,RESPFC,B2,4,4,13.9,14.258773717998034,0.3587737179980337,11.118199529280394,-2.781800470719606
230050576,230050576,2023-01-05 04:25:05,2023-01-05 04:32:11,BROOKLYN,UNC,K7,2,2,7.1,7.7928321002313,0.6928321002313007,7.361723903519691,0.261723903519691
230084215,230084215,2023-01-08 22:49:40,2023-01-08 23:06:06,MANHATTAN,INJURY,M2,5,5,16.433333333333334,9.873029447538887,-6.560303885794447,8.746316914940456,-7.6870164183928775
230124699,230124699,2023-01-12 22:44:59,2023-01-12 22:51:28,QUEENS,PEDSTR,Q3,3,3,6.483333333333333,7.912669207811058,1.429335874477725,6.7584269780060735,0.2750936446727401
230171259,230171259,2023-01-17 09:25:48,2023-01-17 09:30:14,BROOKLYN,MVAINJ,K6,4,4,4.433333333333334,9.46076542674646,5.027432093413127,10.318887411665298,5.885554078331964
230251821,230251821,2023-01-25 12:10:07,2023-01-25 12:19:55,QUEENS,INJMAJ,Q6,3,3,9.8,6.865972121241205,-2.934027878758796,7.3722793404553135,-2.427720659544687
230090782,230090782,2023-01-09 06:34:11,2023-01-09 06:47:59,BROOKLYN,INJURY,K6,5,5,13.8,9.524896079110688,-4.275103920889313,10.934060595078918,-2.8659394049210825
230090349,230090349,2023-01-09 02:22:23,2023-01-09 02:29:02,BROOKLYN,CARDBR,K4,2,2,6.65,8.831217619054478,2.181217619054477,7.4095401669747005,0.7595401669747002
230162186,230162186,2023-01-16 13:22:26,2023-01-16 13:27:48,BRONX,ABDPN,B5,5,5,5.366666666666666,11.909417349047889,6.5427506823812225,11.082260278082451,5.715593611415785
230020172,230020172,2023-01-02 00:49:52,2023-01-02 00:54:23,MANHATTAN,UNC,M7,2,2,4.516666666666667,9.978211537714541,5.461544871047875,7.239817857172841,2.723151190506174
230174257,230174257,2023-01-17 20:41:22,2023-01-17 20:44:38,QUEENS,MVAINJ,Q4,2,4,3.2666666666666666,8.310965962128769,5.044299295462102,7.3477459025732665,4.0810792359066
230220734,230220734,2023-01-22 04:27:35,2023-01-22 04:41:24,BROOKLYN,INJURY,K4,5,5,13.816666666666666,12.438391532440974,-1.3782751342256923,17.739861139858476,3.92319447319181
230252277,230252277,2023-01-25 13:57:21,2023-01-25 14:01:26,BRONX,CARD,B3,3,3,4.083333333333333,8.256740591687635,4.173407258354302,7.767731054148971,3.684397720815638
230134518,230134518,2023-01-13 21:28:15,2023-01-13 21:55:05,MANHATTAN,SICKFC,M7,6,6,26.833333333333332,16.24406847357035,-10.58926485976298,13.870171045945664,-12.963162287387668
230221524,230221524,2023-01-22 10:29:04,2023-01-22 10:34:37,BROOKLYN,CARD,K6,3,3,5.55,6.828711273867781,1.2787112738677813,7.365179147956418,1.8151791479564183
230163960,230163960,2023-01-16 21:06:30,2023-01-16 21:09:40,MANHATTAN,CARD,M9,3,3,3.1666666666666665,11.839478445852947,8.672811779186281,6.6588876515814635,3.492220984914797
230080791,230080791,2023-01-08 04:43:38,2023-01-08 05:00:09,BROOKLYN,INJURY,K1,5,5,16.516666666666666,9.681094533173953,-6.835572133492713,15.807355129381074,-0.7093115372855916
230123768,230123768,2023-01-12 18:46:14,2023-01-12 18:54:47,MANHATTAN,UNKNOW,M1,4,4,8.55,10.034586274893314,1.4845862748933136,12.759112110703034,4.209112110703034
230143362,230143362,2023-01-14 19:02:55,2023-01-14 19:11:20,QUEENS,INJURY,Q5,5,5,8.416666666666666,10.41294059024069,1.9962739235740248,9.335738268358343,0.9190716016916767
230043336,230043336,2023-01-04 15:33:01,2023-01-04 15:45:57,BROOKLYN,CVAC,K6,4,2,12.933333333333334,9.317833093205746,-3.615500240127588,13.155817928190277,0.22248459485694383
230053054,230053054,2023-01-05 15:23:45,2023-01-05 15:31:55,BROOKLYN,SICK,K1,6,6,8.166666666666666,11.72317370550237,3.5565070388357043,19.71388562309304,11.547218956426375
230232817,230232817,2023-01-23 15:17:55,2023-01-23 15:32:41,BRONX,UNKNOW,B1,4,4,14.766666666666667,11.164715237559445,-3.6019514291072223,10.171216612562107,-4.59545005410456
230232874,230232874,2023-01-23 15:33:30,2023-01-23 15:51:03,BROOKLYN,SICK,K4,6,6,17.55,14.399271991507497,-3.1507280084925036,14.31030899635223,-3.2396910036477706
230204343,230204343,2023-01-20 20:51:49,2023-01-20 21:10:06,BROOKLYN,INJURY,K4,5,5,18.283333333333335,12.851566118889144,-5.431767214444191,10.253007545469101,-8.030325787864234
230141143,230141143,2023-01-14 07:56:52,2023-01-14 08:10:23,BRONX,EDP,B2,7,7,13.516666666666667,15.512197170224493,1.9955305035578252,10.933263978224483,-2.5834026884421846
230074368,230074368,2023-01-07 22:56:24,2023-01-07 22:58:43,QUEENS,SICK,Q5,6,6,2.316666666666667,12.302564944852953,9.985898278186287,7.448649551479615,5.131982884812949
230181821,230181821,2023-01-18 11:39:17,2023-01-18 11:53:28,QUEENS,INJURY,Q2,5,5,14.183333333333334,10.97436479174571,-3.2089685415876232,11.198700162291777,-2.9846331710415566
230132720,230132720,2023-01-13 14:20:59,2023-01-13 14:26:28,BRONX,SICK,B2,6,6,5.483333333333333,13.399697902153068,7.916364568819735,14.287499556007903,8.80416622267457
230223010,230223010,2023-01-22 17:20:38,2023-01-22 17:28:26,BROOKLYN,SICK,K6,6,6,7.8,11.810571391224792,4.010571391224793,16.079498128636647,8.279498128636646
230210534,230210534,2023-01-21 02:43:49,2023-01-21 02:51:58,BROOKLYN,CDBRFC,K2,2,2,8.15,5.882520884971441,-2.267479115028559,6.086293244707153,-2.0637067552928476
230164262,230164262,2023-01-16 22:36:34,2023-01-16 23:18:42,MANHATTAN,ABDPN,M6,5,5,42.13333333333333,14.559214141429678,-27.574119191903655,8.5654008967658,-33.56793243656753
230151805,230151805,2023-01-15 11:47:41,2023-01-15 11:54:26,BROOKLYN,INJURY,K2,7,5,6.75,12.736162438924882,5.986162438924882,9.97748824260634,3.2274882426063396
230113472,230113472,2023-01-11 18:01:55,2023-01-11 18:06:16,BRONX,EDPC,B1,7,7,4.35,15.230295268912394,10.880295268912395,18.656609313035393,14.306609313035393
230101853,230101853,2023-01-10 11:41:41,2023-01-10 12:22:10,MANHATTAN,UNKNOW,M9,4,4,40.483333333333334,14.356886496745036,-26.1264468365883,20.4068143376291,-20.076518995704234
230041234,230041234,2023-01-04 08:33:05,2023-01-04 08:39:21,BRONX,INJURY,B1,3,5,6.266666666666667,7.947494795253033,1.6808281285863664,7.506921377187075,1.240254710520408
230240242,230240242,2023-01-24 01:41:28,2023-01-24 01:45:55,MANHATTAN,SEIZR,M7,3,3,4.45,9.608096371761164,5.158096371761164,7.514539413239386,3.0645394132393857
230230431,230230431,2023-01-23 03:10:45,2023-01-23 03:17:26,QUEENS,ABDPN,Q2,5,5,6.683333333333334,11.57675163734956,4.893418304016226,10.360413929074788,3.6770805957414545
230204086,230204086,2023-01-20 19:56:07,2023-01-20 20:02:14,RICHMOND / STATEN ISLAND,ARREST,S3,1,1,6.116666666666666,4.53804456706597,-1.5786220996006959,5.850638975361411,-0.26602769130525505
230242608,230242608,2023-01-24 14:48:00,2023-01-24 14:51:19,BRONX,ARREST,B1,1,1,3.316666666666667,5.497979857575733,2.181313190909066,5.145685479268899,1.8290188126022318
230224277,230224277,2023-01-22 23:16:30,2023-01-22 23:19:56,MANHATTAN,CARDFC,M5,3,3,3.433333333333333,10.646488992779783,7.21315565944645,7.019911733655586,3.5865784003222525
230141020,230141020,2023-01-14 07:01:57,2023-01-14 07:07:38,BRONX,CARDBR,B1,2,2,5.683333333333334,7.873030061628067,2.1896967282947335,7.4868205501918235,1.80348721685849
230184728,230184728,2023-01-18 22:53:03,2023-01-18 22:59:08,BROOKLYN,UNKNOW,K6,4,4,6.083333333333333,9.85333534617968,3.770002012846347,7.012005260028052,0.9286719266947188
230170911,230170911,2023-01-17 07:37:12,2023-01-17 07:44:37,BROOKLYN,ANAPH,K4,2,2,7.416666666666667,8.754404259614766,1.3377375929480992,7.412911076080666,-0.0037555905860013894
230164489,230164489,2023-01-16 23:59:35,2023-01-17 00:10:34,BRONX,SICK,B2,6,6,10.983333333333333,13.554293173487512,2.5709598401541793,12.17059414714991,1.187260813816577
230072311,230072311,2023-01-07 13:59:57,2023-01-07 14:08:03,MANHATTAN,DRUG,M3,4,4,8.1,9.880262274484965,1.780262274484965,7.5550655414292756,-0.5449344585707241
230104724,230104724,2023-01-10 23:26:39,2023-01-10 23:31:21,BRONX,ABDPN,B3,5,5,4.7,12.387323117001785,7.687323117001784,9.06499172364995,4.36499172364995
230220897,230220897,2023-01-22 05:45:41,2023-01-22 05:49:26,QUEENS,SICK,Q4,6,6,3.75,13.248924373648794,9.498924373648794,13.490622358007194,9.740622358007194
230210807,230210807,2023-01-21 04:38:15,2023-01-21 04:48:18,RICHMOND / STATEN ISLAND,UNKNOW,S1,5,4,10.05,10.854117515535988,0.804117515535987,9.095145961786002,-0.9548540382139983
230100785,230100785,2023-01-10 06:42:15,2023-01-10 06:43:08,BROOKLYN,STATEP,K2,2,2,0.8833333333333333,5.460054402598663,4.57672106926533,6.058885405734579,5.175552072401246
230232519,230232519,2023-01-23 14:09:44,2023-01-23 14:16:43,RICHMOND / STATEN ISLAND,ARREST,S2,4,1,6.983333333333333,8.872026276205935,1.8886929428726011,10.565912890795222,3.582579557461888
230161259,230161259,2023-01-16 08:56:09,2023-01-16 09:31:25,MANHATTAN,SICK,M9,6,6,35.266666666666666,16.237204735764834,-19.02946193090183,13.763864070276188,-21.502802596390477
230212844,230212844,2023-01-21 15:55:23,2023-01-21 16:07:26,BROOKLYN,SICK,K4,6,6,12.05,14.534603180277323,2.484603180277322,11.916299234299608,-0.13370076570039302
230102263,230102263,2023-01-10 13:17:54,2023-01-10 13:22:54,RICHMOND / STATEN ISLAND,INJURY,S1,5,5,5.0,9.571759882963677,4.571759882963677,10.927939503041882,5.927939503041882
230200887,230200887,2023-01-20 07:11:31,2023-01-20 07:18:24,MANHATTAN,EDP,M3,7,7,6.883333333333334,14.573553248876046,7.690219915542712,15.339038128811206,8.455704795477871
230081869,230081869,2023-01-08 12:03:11,2023-01-08 12:13:08,QUEENS,INBLED,Q5,3,3,9.95,7.124280826915985,-2.825719173084014,7.6551141906673115,-2.294885809332688
230042407,230042407,2023-01-04 12:43:06,2023-01-04 13:15:48,BROOKLYN,SICK,K5,6,6,32.7,13.398126095091897,-19.301873904908106,14.07114234786576,-18.628857652134243
230101628,230101628,2023-01-10 10:48:46,2023-01-10 10:53:10,BROOKLYN,INJMAJ,K2,3,3,4.4,5.473062781499113,1.0730627814991127,6.410558601345586,2.0105586013455854
230123023,230123023,2023-01-12 16:05:50,2023-01-12 16:52:37,BROOKLYN,UNKNOW,K4,4,4,46.78333333333333,12.514672845251114,-34.26866048808222,19.23828506032225,-27.54504827301108
230211983,230211983,2023-01-21 12:04:00,2023-01-21 12:08:41,MANHATTAN,CARDBR,M9,2,2,4.683333333333334,11.30099530541,6.617661972076666,7.22656296281284,2.543229629479506
230104191,230104191,2023-01-10 20:54:38,2023-01-10 21:12:05,MANHATTAN,SICK,M4,4,6,17.45,10.970205831158692,-6.479794168841307,8.331928145867712,-9.118071854132287
230101972,230101972,2023-01-10 12:05:55,2023-01-10 12:13:22,RICHMOND / STATEN ISLAND,STATEP,S3,2,2,7.45,6.375157168867219,-1.0748428311327816,7.570598632336333,0.12059863233633283
230222476,230222476,2023-01-22 14:58:22,2023-01-22 15:00:44,BROOKLYN,CVAC,K7,2,2,2.3666666666666667,7.813619195128712,5.446952528462045,7.564026396420203,5.197359729753536
230070210,230070210,2023-01-07 01:06:02,2023-01-07 01:13:06,MANHATTAN,UNC,M1,2,2,7.066666666666666,6.353721767188207,-0.7129448994784591,6.95923760378575,-0.10742906288091625
230172203,230172203,2023-01-17 12:52:39,2023-01-17 12:59:14,QUEENS,INJMAJ,Q6,3,3,6.583333333333333,6.838905883487239,0.25557255015390634,7.337624839296351,0.7542915059630175
230250668,230250668,2023-01-25 06:00:27,2023-01-25 06:03:45,QUEENS,DRUG,Q5,7,4,3.3,14.038201202085009,10.738201202085008,11.389917740829526,8.089917740829527
230242372,230242372,2023-01-24 13:51:02,2023-01-24 14:03:22,RICHMOND / STATEN ISLAND,INJURY,S1,5,5,12.333333333333334,9.571759882963677,-2.7615734503696565,10.927939503041882,-1.4053938302914517
230021072,230021072,2023-01-02 07:10:30,2023-01-02 07:23:19,BRONX,CDBRFC,B4,2,2,12.816666666666666,7.237312540677158,-5.579354125989508,7.691073863617032,-5.125592803049634
230021310,230021310,2023-01-02 08:44:41,2023-01-02 08:51:16,BRONX,INJURY,B4,5,5,6.583333333333333,10.570327977294996,3.986994643961663,10.952334588466035,4.369001255132702
230043477,230043477,2023-01-04 16:04:08,2023-01-04 16:10:27,BROOKLYN,PEDSTR,K7,3,3,6.316666666666666,7.070252203838961,0.7535855371722944,8.16187452851197,1.845207861845303
230114210,230114210,2023-01-11 21:13:56,2023-01-11 21:21:38,MANHATTAN,CARDFC,M8,3,3,7.7,12.74374328433913,5.04374328433913,9.570630911937897,1.870630911937897
